,workYear,education,positionTag,financeStage,companySize,salaryAvg,cityTier
0,3,1,0,3,1.0,1.0,5
1,3,1,0,3,1.0,1.0,5
2,0,0,6,1,6.0,1.0,3
3,4,4,0,2,3.0,3.0,0
4,3,1,0,2,4.0,2.0,0
5,3,1,0,3,1.0,2.0,0
6,4,4,0,1,4.0,2.0,0
7,5,0,0,3,2.0,3.0,0
8,5,1,0,4,2.0,3.0,0
9,4,1,0,2,4.0,2.0,0
10,5,0,0,1,6.0,3.0,0
11,0,1,0,3,1.0,1.0,0
12,3,0,0,1,3.0,2.0,0
13,4,1,0,1,4.0,2.0,0
14,4,1,0,1,3.0,2.0,0
15,3,4,0,1,5.0,1.0,0
16,3,4,0,2,4.0,2.0,0
17,4,4,0,3,2.0,2.0,0
18,3,1,0,2,3.0,2.0,0
19,3,1,0,2,5.0,3.0,0
20,3,1,0,1,5.0,3.0,0
21,3,1,0,3,2.0,3.0,0
22,3,1,0,2,3.0,3.0,0
23,4,0,0,1,6.0,2.0,0
24,0,1,0,2,3.0,1.0,0
25,3,1,0,3,1.0,2.0,0
26,0,4,0,3,1.0,3.0,0
27,4,1,0,3,2.0,4.0,0
28,3,4,0,1,3.0,2.0,0
29,0,1,0,2,4.0,1.0,0
30,4,1,0,2,4.0,3.0,0
31,4,1,0,1,6.0,3.0,0
32,3,4,0,4,1.0,2.0,0
33,4,4,0,2,4.0,1.0,0
34,3,4,0,1,5.0,1.0,0
35,3,0,0,1,5.0,1.0,0
36,3,1,0,2,3.0,2.0,0
37,4,4,0,1,6.0,2.0,0
38,3,1,0,2,4.0,2.0,0
39,3,4,0,1,4.0,1.0,0
40,3,1,0,3,1.0,1.0,0
41,3,1,0,3,2.0,2.0,0
42,3,4,0,1,4.0,2.0,0
43,3,4,0,4,5.0,1.0,0
44,4,1,0,1,3.0,2.0,0
45,3,4,0,1,5.0,1.0,0
46,3,1,0,2,4.0,2.0,0
47,5,1,0,2,4.0,3.0,0
48,4,1,0,2,3.0,2.0,0
49,3,4,0,1,6.0,1.0,0
50,4,1,0,3,2.0,3.0,0
51,3,0,0,1,5.0,1.0,0
52,3,4,0,1,3.0,2.0,0
